,SubjectId,Stat,Split,Subject,Value
581,453568,SLG,vs RHP,HitterId,0.634
582,453943,SLG,vs RHP,HitterId,0.562
583,454975,SLG,vs RHP,HitterId,0.276
584,455976,SLG,vs RHP,HitterId,0.406
585,456030,SLG,vs RHP,HitterId,0.373
586,456078,SLG,vs RHP,HitterId,0.343
587,456422,SLG,vs RHP,HitterId,0.259
588,456488,SLG,vs RHP,HitterId,0.4
589,457705,SLG,vs RHP,HitterId,0.567
590,457708,SLG,vs RHP,HitterId,0.915
591,457727,SLG,vs RHP,HitterId,0.367
592,457759,SLG,vs RHP,HitterId,0.448
593,457763,SLG,vs RHP,HitterId,0.39
594,457787,SLG,vs RHP,HitterId,0.343
595,457803,SLG,vs RHP,HitterId,0.815
596,458015,SLG,vs RHP,HitterId,0.75
597,458085,SLG,vs RHP,HitterId,0.607
598,458731,SLG,vs RHP,HitterId,0.414
599,459431,SLG,vs RHP,HitterId,0.276
600,459964,SLG,vs RHP,HitterId,0.259
601,460060,SLG,vs RHP,HitterId,0.24
602,460075,SLG,vs RHP,HitterId,0.606
603,460086,SLG,vs RHP,HitterId,0.425
604,460576,SLG,vs RHP,HitterId,0.681
605,461235,SLG,vs RHP,HitterId,0.306
606,461314,SLG,vs RHP,HitterId,0.543
607,461865,SLG,vs RHP,HitterId,0.286
608,462101,SLG,vs RHP,HitterId,0.711
609,465041,SLG,vs RHP,HitterId,0.486
610,466320,SLG,vs RHP,HitterId,0.648
611,467092,SLG,vs RHP,HitterId,0.32
612,467793,SLG,vs RHP,HitterId,0.805
613,471083,SLG,vs RHP,HitterId,0.519
614,471865,SLG,vs RHP,HitterId,0.378
615,474443,SLG,vs RHP,HitterId,0.458
616,474568,SLG,vs RHP,HitterId,0.31
617,474832,SLG,vs RHP,HitterId,0.6
618,474892,SLG,vs RHP,HitterId,0.739
619,475174,SLG,vs RHP,HitterId,0.25
620,475582,SLG,vs RHP,HitterId,0.357
621,476883,SLG,vs RHP,HitterId,0.48
622,485567,SLG,vs RHP,HitterId,0.556
623,488771,SLG,vs RHP,HitterId,0.208
624,488862,SLG,vs RHP,HitterId,0.333
625,493114,SLG,vs RHP,HitterId,0.524
626,493316,SLG,vs RHP,HitterId,0.34
627,493329,SLG,vs RHP,HitterId,0.279
628,493351,SLG,vs RHP,HitterId,0.226
629,501896,SLG,vs RHP,HitterId,0.423
630,501981,SLG,vs RHP,HitterId,0.619
631,502082,SLG,vs RHP,HitterId,0.222
632,502110,SLG,vs RHP,HitterId,0.457
633,502143,SLG,vs RHP,HitterId,0.282
634,502210,SLG,vs RHP,HitterId,0.531
635,502481,SLG,vs RHP,HitterId,0.526
636,502671,SLG,vs RHP,HitterId,0.49
637,503556,SLG,vs RHP,HitterId,0.39
638,506702,SLG,vs RHP,HitterId,0.143
639,514888,SLG,vs RHP,HitterId,0.431
640,514917,SLG,vs RHP,HitterId,0.327
641,516416,SLG,vs RHP,HitterId,0.756
642,518614,SLG,vs RHP,HitterId,0.375
643,518618,SLG,vs RHP,HitterId,0.905
644,518626,SLG,vs RHP,HitterId,0.625
645,518649,SLG,vs RHP,HitterId,0.097
646,518692,SLG,vs RHP,HitterId,0.633
647,518735,SLG,vs RHP,HitterId,0.5
648,518792,SLG,vs RHP,HitterId,0.526
649,518934,SLG,vs RHP,HitterId,0.524
650,518960,SLG,vs RHP,HitterId,0.378
651,519048,SLG,vs RHP,HitterId,0.081
652,519083,SLG,vs RHP,HitterId,0.25
653,519203,SLG,vs RHP,HitterId,0.468
654,519237,SLG,vs RHP,HitterId,0.341
655,519295,SLG,vs RHP,HitterId,0.172
656,519317,SLG,vs RHP,HitterId,0.444
657,519390,SLG,vs RHP,HitterId,0.511
658,520471,SLG,vs RHP,HitterId,0.347
659,521692,SLG,vs RHP,HitterId,0.355
660,523253,SLG,vs RHP,HitterId,0.34
661,527043,SLG,vs RHP,HitterId,0.731
662,541645,SLG,vs RHP,HitterId,0.414
663,541650,SLG,vs RHP,HitterId,0.262
664,542255,SLG,vs RHP,HitterId,0.308
665,542303,SLG,vs RHP,HitterId,0.273
666,542340,SLG,vs RHP,HitterId,0.351
667,542364,SLG,vs RHP,HitterId,0.438
668,542436,SLG,vs RHP,HitterId,0.2
669,543063,SLG,vs RHP,HitterId,0.484
670,543068,SLG,vs RHP,HitterId,0.378
671,543105,SLG,vs RHP,HitterId,0.6
672,543257,SLG,vs RHP,HitterId,0.5
673,543333,SLG,vs RHP,HitterId,0.394
674,543401,SLG,vs RHP,HitterId,0.471
675,543484,SLG,vs RHP,HitterId,0.237
676,543510,SLG,vs RHP,HitterId,0.267
677,543543,SLG,vs RHP,HitterId,0.5
678,543685,SLG,vs RHP,HitterId,0.39
679,543760,SLG,vs RHP,HitterId,0.511
680,543768,SLG,vs RHP,HitterId,0.107
681,543807,SLG,vs RHP,HitterId,0.417
682,543829,SLG,vs RHP,HitterId,0.42
683,544369,SLG,vs RHP,HitterId,0.355
684,544725,SLG,vs RHP,HitterId,0.452
685,545341,SLG,vs RHP,HitterId,0.327
686,545350,SLG,vs RHP,HitterId,0.233
687,545361,SLG,vs RHP,HitterId,0.282
688,546318,SLG,vs RHP,HitterId,0.608
689,547180,SLG,vs RHP,HitterId,0.355
690,547379,SLG,vs RHP,HitterId,0.125
691,547957,SLG,vs RHP,HitterId,0.41
692,547982,SLG,vs RHP,HitterId,0.311
693,547989,SLG,vs RHP,HitterId,0.42
694,553993,SLG,vs RHP,HitterId,0.277
695,570256,SLG,vs RHP,HitterId,0.326
696,570267,SLG,vs RHP,HitterId,0.5
697,570560,SLG,vs RHP,HitterId,0.615
698,570731,SLG,vs RHP,HitterId,0.224
699,571437,SLG,vs RHP,HitterId,0.205
700,571448,SLG,vs RHP,HitterId,0.524
701,571466,SLG,vs RHP,HitterId,0.375
702,571506,SLG,vs RHP,HitterId,0.333
703,571697,SLG,vs RHP,HitterId,0.561
704,571745,SLG,vs RHP,HitterId,0.579
705,571788,SLG,vs RHP,HitterId,0.269
706,571830,SLG,vs RHP,HitterId,0.469
707,571875,SLG,vs RHP,HitterId,0.3
708,571976,SLG,vs RHP,HitterId,0.625
709,571980,SLG,vs RHP,HitterId,0.294
710,572008,SLG,vs RHP,HitterId,0.373
711,572039,SLG,vs RHP,HitterId,0.404
712,572114,SLG,vs RHP,HitterId,0.379
713,572122,SLG,vs RHP,HitterId,0.372
714,572128,SLG,vs RHP,HitterId,0.429
715,572287,SLG,vs RHP,HitterId,0.265
716,572761,SLG,vs RHP,HitterId,0.364
717,572816,SLG,vs RHP,HitterId,0.628
718,572821,SLG,vs RHP,HitterId,0.225
719,573627,SLG,vs RHP,HitterId,0.345
720,575929,SLG,vs RHP,HitterId,0.852
721,576397,SLG,vs RHP,HitterId,0.429
722,578428,SLG,vs RHP,HitterId,0.447
723,581527,SLG,vs RHP,HitterId,0.38
724,588751,SLG,vs RHP,HitterId,0.297
725,592178,SLG,vs RHP,HitterId,0.347
726,592200,SLG,vs RHP,HitterId,0.391
727,592273,SLG,vs RHP,HitterId,0.447
728,592387,SLG,vs RHP,HitterId,0.593
729,592518,SLG,vs RHP,HitterId,0.294
730,592626,SLG,vs RHP,HitterId,0.652
731,592663,SLG,vs RHP,HitterId,0.289
732,592669,SLG,vs RHP,HitterId,0.808
733,592731,SLG,vs RHP,HitterId,0.448
734,592743,SLG,vs RHP,HitterId,0.273
735,592885,SLG,vs RHP,HitterId,0.465
736,593160,SLG,vs RHP,HitterId,0.375
737,593428,SLG,vs RHP,HitterId,0.472
738,593871,SLG,vs RHP,HitterId,0.459
739,593934,SLG,vs RHP,HitterId,0.292
740,594777,SLG,vs RHP,HitterId,0.556
741,594807,SLG,vs RHP,HitterId,0.404
742,594809,SLG,vs RHP,HitterId,0.415
743,594828,SLG,vs RHP,HitterId,0.769
744,594988,SLG,vs RHP,HitterId,0.615
745,595281,SLG,vs RHP,HitterId,0.211
746,595879,SLG,vs RHP,HitterId,0.353
747,596019,SLG,vs RHP,HitterId,0.179
748,596059,SLG,vs RHP,HitterId,0.341
749,596142,SLG,vs RHP,HitterId,0.405
750,596143,SLG,vs RHP,HitterId,0.273
751,596144,SLG,vs RHP,HitterId,0.432
752,596146,SLG,vs RHP,HitterId,0.273
753,596451,SLG,vs RHP,HitterId,0.229
754,596748,SLG,vs RHP,HitterId,0.462
755,598265,SLG,vs RHP,HitterId,0.355
756,605137,SLG,vs RHP,HitterId,0.395
757,605141,SLG,vs RHP,HitterId,0.509
758,605412,SLG,vs RHP,HitterId,0.27
759,606115,SLG,vs RHP,HitterId,0.396
760,606299,SLG,vs RHP,HitterId,0.411
761,606466,SLG,vs RHP,HitterId,0.135
762,607054,SLG,vs RHP,HitterId,0.156
763,607208,SLG,vs RHP,HitterId,0.74
764,607680,SLG,vs RHP,HitterId,0.333
765,608061,SLG,vs RHP,HitterId,0.659
766,608070,SLG,vs RHP,HitterId,0.45
767,608365,SLG,vs RHP,HitterId,0.293
768,608369,SLG,vs RHP,HitterId,0.412
769,608577,SLG,vs RHP,HitterId,0.4
770,608671,SLG,vs RHP,HitterId,0.345
771,611177,SLG,vs RHP,HitterId,0.318
772,621020,SLG,vs RHP,HitterId,0.474
773,621043,SLG,vs RHP,HitterId,0.442
774,621311,SLG,vs RHP,HitterId,0.579
775,621439,SLG,vs RHP,HitterId,0.486
776,621563,SLG,vs RHP,HitterId,0.308
777,622194,SLG,vs RHP,HitterId,0.5
778,624424,SLG,vs RHP,HitterId,0.522
779,624428,SLG,vs RHP,HitterId,0.235
780,628356,SLG,vs RHP,HitterId,0.489
781,630111,SLG,vs RHP,HitterId,0.409
782,641313,SLG,vs RHP,HitterId,0.608
783,643217,SLG,vs RHP,HitterId,0.615
784,643393,SLG,vs RHP,HitterId,0.423
785,649557,SLG,vs RHP,HitterId,0.5
786,120074,OPS,vs RHP,HitterId,0.938
787,134181,OPS,vs RHP,HitterId,0.961
788,136860,OPS,vs RHP,HitterId,0.8260000000000001
789,150029,OPS,vs RHP,HitterId,0.63
790,400121,OPS,vs RHP,HitterId,0.766
791,400284,OPS,vs RHP,HitterId,1.073
792,405395,OPS,vs RHP,HitterId,1.0659999999999998
793,407893,OPS,vs RHP,HitterId,0.889
794,408047,OPS,vs RHP,HitterId,0.653
795,408234,OPS,vs RHP,HitterId,1.362
796,408236,OPS,vs RHP,HitterId,0.8460000000000001
797,408252,OPS,vs RHP,HitterId,0.7829999999999999
798,408314,OPS,vs RHP,HitterId,0.728
799,424825,OPS,vs RHP,HitterId,0.696
800,425509,OPS,vs RHP,HitterId,1.083
801,425766,OPS,vs RHP,HitterId,0.941
802,425784,OPS,vs RHP,HitterId,0.579
803,425877,OPS,vs RHP,HitterId,1.146
804,429664,OPS,vs RHP,HitterId,1.103
805,429665,OPS,vs RHP,HitterId,0.7030000000000001
806,429666,OPS,vs RHP,HitterId,0.5780000000000001
807,429667,OPS,vs RHP,HitterId,1.1560000000000001
808,430832,OPS,vs RHP,HitterId,0.9970000000000001
809,430945,OPS,vs RHP,HitterId,0.542
810,430947,OPS,vs RHP,HitterId,0.823
811,431145,OPS,vs RHP,HitterId,0.666
812,434158,OPS,vs RHP,HitterId,1.1099999999999999
813,434636,OPS,vs RHP,HitterId,0.828
814,434670,OPS,vs RHP,HitterId,0.974
815,434778,OPS,vs RHP,HitterId,0.515
816,435062,OPS,vs RHP,HitterId,0.461
817,435063,OPS,vs RHP,HitterId,0.616
818,435079,OPS,vs RHP,HitterId,0.9530000000000001
819,435263,OPS,vs RHP,HitterId,0.9490000000000001
820,435622,OPS,vs RHP,HitterId,0.427
821,443558,OPS,vs RHP,HitterId,0.765
822,444379,OPS,vs RHP,HitterId,1.215
823,444432,OPS,vs RHP,HitterId,1.248
824,444876,OPS,vs RHP,HitterId,0.508
825,445055,OPS,vs RHP,HitterId,0.702
826,445988,OPS,vs RHP,HitterId,0.6779999999999999
827,446308,OPS,vs RHP,HitterId,0.706
828,446334,OPS,vs RHP,HitterId,1.083
829,446481,OPS,vs RHP,HitterId,1.041
830,448801,OPS,vs RHP,HitterId,0.573
831,449181,OPS,vs RHP,HitterId,0.8819999999999999
832,450314,OPS,vs RHP,HitterId,1.019
833,451594,OPS,vs RHP,HitterId,0.929
834,452095,OPS,vs RHP,HitterId,0.626
835,452220,OPS,vs RHP,HitterId,0.9970000000000001
836,452234,OPS,vs RHP,HitterId,0.635
837,452252,OPS,vs RHP,HitterId,0.667
838,452254,OPS,vs RHP,HitterId,0.859
839,452655,OPS,vs RHP,HitterId,1.2349999999999999
840,452678,OPS,vs RHP,HitterId,0.969
841,453056,OPS,vs RHP,HitterId,0.44399999999999995
842,453064,OPS,vs RHP,HitterId,0.637
843,453568,OPS,vs RHP,HitterId,1.047
844,453943,OPS,vs RHP,HitterId,0.9020000000000001
845,454975,OPS,vs RHP,HitterId,0.483
846,455976,OPS,vs RHP,HitterId,0.801
847,456030,OPS,vs RHP,HitterId,0.647
848,456078,OPS,vs RHP,HitterId,0.651
849,456422,OPS,vs RHP,HitterId,0.5820000000000001
850,456488,OPS,vs RHP,HitterId,0.8069999999999999
851,457705,OPS,vs RHP,HitterId,0.964
852,457708,OPS,vs RHP,HitterId,1.351
853,457727,OPS,vs RHP,HitterId,0.749
854,457759,OPS,vs RHP,HitterId,0.8300000000000001
855,457763,OPS,vs RHP,HitterId,0.73
856,457787,OPS,vs RHP,HitterId,0.5680000000000001
857,457803,OPS,vs RHP,HitterId,1.2149999999999999
858,458015,OPS,vs RHP,HitterId,1.25
859,458085,OPS,vs RHP,HitterId,1.093
860,458731,OPS,vs RHP,HitterId,0.871
861,459431,OPS,vs RHP,HitterId,0.5820000000000001
862,459964,OPS,vs RHP,HitterId,0.637
863,460060,OPS,vs RHP,HitterId,0.5609999999999999
864,460075,OPS,vs RHP,HitterId,0.909
865,460086,OPS,vs RHP,HitterId,0.711
866,460576,OPS,vs RHP,HitterId,1.081
867,461235,OPS,vs RHP,HitterId,0.501
868,461314,OPS,vs RHP,HitterId,0.8760000000000001
869,461865,OPS,vs RHP,HitterId,0.42899999999999994
870,462101,OPS,vs RHP,HitterId,1.136
871,465041,OPS,vs RHP,HitterId,0.867
872,466320,OPS,vs RHP,HitterId,0.9870000000000001
873,467092,OPS,vs RHP,HitterId,0.56
874,467793,OPS,vs RHP,HitterId,1.315
875,471083,OPS,vs RHP,HitterId,0.906
876,471865,OPS,vs RHP,HitterId,0.744
877,474443,OPS,vs RHP,HitterId,0.898
878,474568,OPS,vs RHP,HitterId,0.517
879,474832,OPS,vs RHP,HitterId,1.062
880,474892,OPS,vs RHP,HitterId,1.072
881,475174,OPS,vs RHP,HitterId,0.53
882,475582,OPS,vs RHP,HitterId,0.624
883,476883,OPS,vs RHP,HitterId,0.813
884,485567,OPS,vs RHP,HitterId,1.04
885,488771,OPS,vs RHP,HitterId,0.477
886,488862,OPS,vs RHP,HitterId,0.589
887,493114,OPS,vs RHP,HitterId,0.937
888,493316,OPS,vs RHP,HitterId,0.663
889,493329,OPS,vs RHP,HitterId,0.54
890,493351,OPS,vs RHP,HitterId,0.46099999999999997
891,501896,OPS,vs RHP,HitterId,0.6819999999999999
892,501981,OPS,vs RHP,HitterId,0.938
893,502082,OPS,vs RHP,HitterId,0.394
894,502110,OPS,vs RHP,HitterId,0.772
895,502143,OPS,vs RHP,HitterId,0.6379999999999999
896,502210,OPS,vs RHP,HitterId,0.9750000000000001
897,502481,OPS,vs RHP,HitterId,0.926
898,502671,OPS,vs RHP,HitterId,0.768
899,503556,OPS,vs RHP,HitterId,0.738
900,506702,OPS,vs RHP,HitterId,0.32699999999999996
901,514888,OPS,vs RHP,HitterId,0.838
902,514917,OPS,vs RHP,HitterId,0.749
903,516416,OPS,vs RHP,HitterId,1.187
904,518614,OPS,vs RHP,HitterId,0.656
905,518618,OPS,vs RHP,HitterId,1.424
906,518626,OPS,vs RHP,HitterId,1.1099999999999999
907,518649,OPS,vs RHP,HitterId,0.218
908,518692,OPS,vs RHP,HitterId,1.054
909,518735,OPS,vs RHP,HitterId,0.923
910,518792,OPS,vs RHP,HitterId,0.926
911,518934,OPS,vs RHP,HitterId,1.004
912,518960,OPS,vs RHP,HitterId,0.671
913,519048,OPS,vs RHP,HitterId,0.186
914,519083,OPS,vs RHP,HitterId,0.49
915,519203,OPS,vs RHP,HitterId,0.821
916,519237,OPS,vs RHP,HitterId,0.5680000000000001
917,519295,OPS,vs RHP,HitterId,0.372
918,519317,OPS,vs RHP,HitterId,0.7110000000000001
919,519390,OPS,vs RHP,HitterId,0.8440000000000001
920,520471,OPS,vs RHP,HitterId,0.635
921,521692,OPS,vs RHP,HitterId,0.574
922,523253,OPS,vs RHP,HitterId,0.613
923,527043,OPS,vs RHP,HitterId,1.1179999999999999
924,541645,OPS,vs RHP,HitterId,0.717
925,541650,OPS,vs RHP,HitterId,0.529
926,542255,OPS,vs RHP,HitterId,0.649
927,542303,OPS,vs RHP,HitterId,0.573
928,542340,OPS,vs RHP,HitterId,0.755
929,542364,OPS,vs RHP,HitterId,0.885
930,542436,OPS,vs RHP,HitterId,0.43100000000000005
931,543063,OPS,vs RHP,HitterId,0.913
932,543068,OPS,vs RHP,HitterId,0.692
933,543105,OPS,vs RHP,HitterId,1.052
934,543257,OPS,vs RHP,HitterId,1.048
935,543333,OPS,vs RHP,HitterId,0.629
936,543401,OPS,vs RHP,HitterId,0.861
937,543484,OPS,vs RHP,HitterId,0.395
938,543510,OPS,vs RHP,HitterId,0.517
939,543543,OPS,vs RHP,HitterId,0.779
940,543685,OPS,vs RHP,HitterId,0.657
941,543760,OPS,vs RHP,HitterId,0.888
942,543768,OPS,vs RHP,HitterId,0.236
943,543807,OPS,vs RHP,HitterId,0.802
944,543829,OPS,vs RHP,HitterId,0.772
945,544369,OPS,vs RHP,HitterId,0.62
946,544725,OPS,vs RHP,HitterId,0.755
947,545341,OPS,vs RHP,HitterId,0.551
948,545350,OPS,vs RHP,HitterId,0.498
949,545361,OPS,vs RHP,HitterId,0.737
950,546318,OPS,vs RHP,HitterId,1.023
951,547180,OPS,vs RHP,HitterId,0.679
952,547379,OPS,vs RHP,HitterId,0.366
953,547957,OPS,vs RHP,HitterId,0.743
954,547982,OPS,vs RHP,HitterId,0.603
955,547989,OPS,vs RHP,HitterId,0.747
956,553993,OPS,vs RHP,HitterId,0.5980000000000001
957,570256,OPS,vs RHP,HitterId,0.609
958,570267,OPS,vs RHP,HitterId,0.8
959,570560,OPS,vs RHP,HitterId,0.9319999999999999
960,570731,OPS,vs RHP,HitterId,0.42400000000000004
961,571437,OPS,vs RHP,HitterId,0.48
962,571448,OPS,vs RHP,HitterId,0.872
963,571466,OPS,vs RHP,HitterId,0.77
964,571506,OPS,vs RHP,HitterId,0.7130000000000001
965,571697,OPS,vs RHP,HitterId,0.879
966,571745,OPS,vs RHP,HitterId,0.943
967,571788,OPS,vs RHP,HitterId,0.579
968,571830,OPS,vs RHP,HitterId,0.84
969,571875,OPS,vs RHP,HitterId,0.598
970,571976,OPS,vs RHP,HitterId,0.99
971,571980,OPS,vs RHP,HitterId,0.709
972,572008,OPS,vs RHP,HitterId,0.581
973,572039,OPS,vs RHP,HitterId,0.704
974,572114,OPS,vs RHP,HitterId,0.757
975,572122,OPS,vs RHP,HitterId,0.745
976,572128,OPS,vs RHP,HitterId,0.696
977,572287,OPS,vs RHP,HitterId,0.481
978,572761,OPS,vs RHP,HitterId,0.736
979,572816,OPS,vs RHP,HitterId,0.954
980,572821,OPS,vs RHP,HitterId,0.434
981,573627,OPS,vs RHP,HitterId,0.506
982,575929,OPS,vs RHP,HitterId,1.3519999999999999
983,576397,OPS,vs RHP,HitterId,0.679
984,578428,OPS,vs RHP,HitterId,0.8520000000000001
985,581527,OPS,vs RHP,HitterId,0.744
986,588751,OPS,vs RHP,HitterId,0.5529999999999999
987,592178,OPS,vs RHP,HitterId,0.6679999999999999
988,592200,OPS,vs RHP,HitterId,0.751
989,592273,OPS,vs RHP,HitterId,0.812
990,592387,OPS,vs RHP,HitterId,0.9099999999999999
991,592518,OPS,vs RHP,HitterId,0.49
992,592626,OPS,vs RHP,HitterId,1.121
993,592663,OPS,vs RHP,HitterId,0.514
994,592669,OPS,vs RHP,HitterId,1.193
995,592731,OPS,vs RHP,HitterId,0.781
996,592743,OPS,vs RHP,HitterId,0.579
997,592885,OPS,vs RHP,HitterId,0.823
998,593160,OPS,vs RHP,HitterId,0.675
999,593428,OPS,vs RHP,HitterId,0.817
1000,593871,OPS,vs RHP,HitterId,0.8089999999999999
1001,593934,OPS,vs RHP,HitterId,0.532
1002,594777,OPS,vs RHP,HitterId,0.9410000000000001
1003,594807,OPS,vs RHP,HitterId,0.672
1004,594809,OPS,vs RHP,HitterId,0.701
1005,594828,OPS,vs RHP,HitterId,1.147
1006,594988,OPS,vs RHP,HitterId,1.03
1007,595281,OPS,vs RHP,HitterId,0.49
1008,595879,OPS,vs RHP,HitterId,0.6859999999999999
1009,596019,OPS,vs RHP,HitterId,0.46799999999999997
1010,596059,OPS,vs RHP,HitterId,0.55
1011,596142,OPS,vs RHP,HitterId,0.673
1012,596143,OPS,vs RHP,HitterId,0.502
1013,596144,OPS,vs RHP,HitterId,0.7809999999999999
1014,596146,OPS,vs RHP,HitterId,0.523
1015,596451,OPS,vs RHP,HitterId,0.529
1016,596748,OPS,vs RHP,HitterId,0.8480000000000001
1017,598265,OPS,vs RHP,HitterId,0.73
1018,605137,OPS,vs RHP,HitterId,0.714
1019,605141,OPS,vs RHP,HitterId,1.001
1020,605412,OPS,vs RHP,HitterId,0.49
1021,606115,OPS,vs RHP,HitterId,0.641
1022,606299,OPS,vs RHP,HitterId,0.778
1023,606466,OPS,vs RHP,HitterId,0.29300000000000004
1024,607054,OPS,vs RHP,HitterId,0.385
1025,607208,OPS,vs RHP,HitterId,1.176
1026,607680,OPS,vs RHP,HitterId,0.6859999999999999
1027,608061,OPS,vs RHP,HitterId,1.094
1028,608070,OPS,vs RHP,HitterId,0.761
1029,608365,OPS,vs RHP,HitterId,0.5369999999999999
1030,608369,OPS,vs RHP,HitterId,0.728
1031,608577,OPS,vs RHP,HitterId,0.6890000000000001
1032,608671,OPS,vs RHP,HitterId,0.689
1033,611177,OPS,vs RHP,HitterId,0.591
1034,621020,OPS,vs RHP,HitterId,0.869
1035,621043,OPS,vs RHP,HitterId,0.8460000000000001
1036,621311,OPS,vs RHP,HitterId,0.979
1037,621439,OPS,vs RHP,HitterId,0.761
1038,621563,OPS,vs RHP,HitterId,0.563
1039,622194,OPS,vs RHP,HitterId,0.851
1040,624424,OPS,vs RHP,HitterId,0.907
1041,624428,OPS,vs RHP,HitterId,0.5760000000000001
1042,628356,OPS,vs RHP,HitterId,0.862
1043,630111,OPS,vs RHP,HitterId,0.6759999999999999
1044,641313,OPS,vs RHP,HitterId,0.929
1045,643217,OPS,vs RHP,HitterId,1.0150000000000001
1046,643393,OPS,vs RHP,HitterId,0.673
1047,649557,OPS,vs RHP,HitterId,0.833
1048,435062,AVG,vs LHP,HitterId,0.111
1049,448801,AVG,vs LHP,HitterId,0.231
1050,453056,AVG,vs LHP,HitterId,0.286
1051,453568,AVG,vs LHP,HitterId,0.346
1052,456714,AVG,vs LHP,HitterId,0.364
1053,457759,AVG,vs LHP,HitterId,0.276
1054,458731,AVG,vs LHP,HitterId,0.222
1055,474832,AVG,vs LHP,HitterId,0.308
1056,544369,AVG,vs LHP,HitterId,0.393
1057,571771,AVG,vs LHP,HitterId,0.167
1058,593871,AVG,vs LHP,HitterId,0.13
1059,596142,AVG,vs LHP,HitterId,0.292
1060,608369,AVG,vs LHP,HitterId,0.226
1061,624577,AVG,vs LHP,HitterId,0.276
1062,435062,OBP,vs LHP,HitterId,0.2
1063,448801,OBP,vs LHP,HitterId,0.259
1064,453056,OBP,vs LHP,HitterId,0.355
1065,453568,OBP,vs LHP,HitterId,0.37
1066,456714,OBP,vs LHP,HitterId,0.4
1067,457759,OBP,vs LHP,HitterId,0.323
1068,458731,OBP,vs LHP,HitterId,0.3
1069,474832,OBP,vs LHP,HitterId,0.419
1070,544369,OBP,vs LHP,HitterId,0.414
1071,571771,OBP,vs LHP,HitterId,0.2
1072,593871,OBP,vs LHP,HitterId,0.192
1073,596142,OBP,vs LHP,HitterId,0.414
1074,608369,OBP,vs LHP,HitterId,0.25
1075,624577,OBP,vs LHP,HitterId,0.29
1076,435062,SLG,vs LHP,HitterId,0.148
1077,448801,SLG,vs LHP,HitterId,0.269
1078,453056,SLG,vs LHP,HitterId,0.321
1079,453568,SLG,vs LHP,HitterId,0.423
1080,456714,SLG,vs LHP,HitterId,0.591
1081,457759,SLG,vs LHP,HitterId,0.379
1082,458731,SLG,vs LHP,HitterId,0.361
1083,474832,SLG,vs LHP,HitterId,0.538
1084,544369,SLG,vs LHP,HitterId,0.536
1085,571771,SLG,vs LHP,HitterId,0.292
1086,593871,SLG,vs LHP,HitterId,0.261
1087,596142,SLG,vs LHP,HitterId,0.875
1088,608369,SLG,vs LHP,HitterId,0.29
1089,624577,SLG,vs LHP,HitterId,0.483
1090,435062,OPS,vs LHP,HitterId,0.348
1091,448801,OPS,vs LHP,HitterId,0.528
1092,453056,OPS,vs LHP,HitterId,0.6759999999999999
1093,453568,OPS,vs LHP,HitterId,0.7929999999999999
1094,456714,OPS,vs LHP,HitterId,0.991
1095,457759,OPS,vs LHP,HitterId,0.702
1096,458731,OPS,vs LHP,HitterId,0.661
1097,474832,OPS,vs LHP,HitterId,0.9570000000000001
1098,544369,OPS,vs LHP,HitterId,0.95
1099,571771,OPS,vs LHP,HitterId,0.492
1100,593871,OPS,vs LHP,HitterId,0.453
1101,596142,OPS,vs LHP,HitterId,1.289
1102,608369,OPS,vs LHP,HitterId,0.54
1103,624577,OPS,vs LHP,HitterId,0.7729999999999999
1104,108,AVG,vs RHP,HitterTeamId,0.247
1105,109,AVG,vs RHP,HitterTeamId,0.22
1106,110,AVG,vs RHP,HitterTeamId,0.224
1107,111,AVG,vs RHP,HitterTeamId,0.251
1108,112,AVG,vs RHP,HitterTeamId,0.271
1109,113,AVG,vs RHP,HitterTeamId,0.293
1110,114,AVG,vs RHP,HitterTeamId,0.235
1111,115,AVG,vs RHP,HitterTeamId,0.298
1112,116,AVG,vs RHP,HitterTeamId,0.287
1113,117,AVG,vs RHP,HitterTeamId,0.264
1114,118,AVG,vs RHP,HitterTeamId,0.247
1115,119,AVG,vs RHP,HitterTeamId,0.287
1116,120,AVG,vs RHP,HitterTeamId,0.254
1117,121,AVG,vs RHP,HitterTeamId,0.277
1118,133,AVG,vs RHP,HitterTeamId,0.228
1119,134,AVG,vs RHP,HitterTeamId,0.262
1120,135,AVG,vs RHP,HitterTeamId,0.235
1121,136,AVG,vs RHP,HitterTeamId,0.238
1122,137,AVG,vs RHP,HitterTeamId,0.307
1123,138,AVG,vs RHP,HitterTeamId,0.263
1124,139,AVG,vs RHP,HitterTeamId,0.224
1125,140,AVG,vs RHP,HitterTeamId,0.246
1126,141,AVG,vs RHP,HitterTeamId,0.263
1127,142,AVG,vs RHP,HitterTeamId,0.201
1128,143,AVG,vs RHP,HitterTeamId,0.256
1129,144,AVG,vs RHP,HitterTeamId,0.261
1130,145,AVG,vs RHP,HitterTeamId,0.264
1131,146,AVG,vs RHP,HitterTeamId,0.22
1132,147,AVG,vs RHP,HitterTeamId,0.241
1133,158,AVG,vs RHP,HitterTeamId,0.228
1134,108,OBP,vs RHP,HitterTeamId,0.333
1135,109,OBP,vs RHP,HitterTeamId,0.284
1136,110,OBP,vs RHP,HitterTeamId,0.286
1137,111,OBP,vs RHP,HitterTeamId,0.333
1138,112,OBP,vs RHP,HitterTeamId,0.361
1139,113,OBP,vs RHP,HitterTeamId,0.335
